year,golden_number,gregorian_pfm,gregorian_easter,orthodox_pfm_gregorian,orthodox_easter_gregorian
1900,1,1900-04-14,1900-04-15,1900-04-18,1900-04-22
1901,2,1901-04-03,1901-04-07,1901-04-07,1901-04-14
1902,3,1902-03-23,1902-03-30,1902-04-26,1902-04-27
1903,4,1903-04-11,1903-04-12,1903-04-15,1903-04-19
1904,5,1904-03-31,1904-04-03,1904-04-04,1904-04-10
1905,6,1905-04-18,1905-04-23,1905-04-23,1905-04-30
1906,7,1906-04-08,1906-04-15,1906-04-12,1906-04-15
1907,8,1907-03-28,1907-03-31,1907-05-01,1907-05-05
1908,9,1908-04-16,1908-04-19,1908-04-20,1908-04-26
1909,10,1909-04-05,1909-04-11,1909-04-09,1909-04-11
1910,11,1910-03-25,1910-03-27,1910-04-28,1910-05-01
1911,12,1911-04-13,1911-04-16,1911-04-17,1911-04-23
1912,13,1912-04-02,1912-04-07,1912-04-06,1912-04-07
1913,14,1913-03-22,1913-03-23,1913-04-25,1913-04-27
1914,15,1914-04-10,1914-04-12,1914-04-14,1914-04-19
1915,16,1915-03-30,1915-04-04,1915-04-03,1915-04-04
1916,17,1916-04-17,1916-04-23,1916-04-22,1916-04-23
1917,18,1917-04-07,1917-04-08,1917-04-11,1917-04-15
1918,19,1918-03-27,1918-03-31,1918-04-30,1918-05-05
1919,1,1919-04-14,1919-04-20,1919-04-18,1919-04-20
1920,2,1920-04-03,1920-04-04,1920-04-07,1920-04-11
1921,3,1921-03-23,1921-03-27,1921-04-26,1921-05-01
1922,4,1922-04-11,1922-04-16,1922-04-15,1922-04-16
1923,5,1923-03-31,1923-04-01,1923-04-04,1923-04-08
1924,6,1924-04-18,1924-04-20,1924-04-23,1924-04-27
1925,7,1925-04-08,1925-04-12,1925-04-12,1925-04-19
1926,8,1926-03-28,1926-04-04,1926-05-01,1926-05-02
1927,9,1927-04-16,1927-04-17,1927-04-20,1927-04-24
1928,10,1928-04-05,1928-04-08,1928-04-09,1928-04-15
1929,11,1929-03-25,1929-03-31,1929-04-28,1929-05-05
1930,12,1930-04-13,1930-04-20,1930-04-17,1930-04-20
1931,13,1931-04-02,1931-04-05,1931-04-06,1931-04-12
1932,14,1932-03-22,1932-03-27,1932-04-25,1932-05-01
1933,15,1933-04-10,1933-04-16,1933-04-14,1933-04-16
1934,16,1934-03-30,1934-04-01,1934-04-03,1934-04-08
1935,17,1935-04-17,1935-04-21,1935-04-22,1935-04-28
1936,18,1936-04-07,1936-04-12,1936-04-11,1936-04-12
1937,19,1937-03-27,1937-03-28,1937-04-30,1937-05-02
1938,1,1938-04-14,1938-04-17,1938-04-18,1938-04-24
1939,2,1939-04-03,1939-04-09,1939-04-07,1939-04-09
1940,3,1940-03-23,1940-03-24,1940-04-26,1940-04-28
1941,4,1941-04-11,1941-04-13,1941-04-15,1941-04-20
1942,5,1942-03-31,1942-04-05,1942-04-04,1942-04-05
1943,6,1943-04-18,1943-04-25,1943-04-23,1943-04-25
1944,7,1944-04-08,1944-04-09,1944-04-12,1944-04-16
1945,8,1945-03-28,1945-04-01,1945-05-01,1945-05-06
1946,9,1946-04-16,1946-04-21,1946-04-20,1946-04-21
1947,10,1947-04-05,1947-04-06,1947-04-09,1947-04-13
1948,11,1948-03-25,1948-03-28,1948-04-28,1948-05-02
1949,12,1949-04-13,1949-04-17,1949-04-17,1949-04-24
1950,13,1950-04-02,1950-04-09,1950-04-06,1950-04-09
1951,14,1951-03-22,1951-03-25,1951-04-25,1951-04-29
